gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.176;0.578;0.23;0.07100000000000001;0.108;0.059000000000000004;0.379;0.44;0.433;0.433
0.146;0.557;0.254;0.066;0.082;0.082;0.339;0.39;0.379;0.39
0.132;0.54;0.249;0.073;0.055;0.09;0.323;0.362;0.34900000000000003;0.365
0.11800000000000001;0.526;0.25;0.094;0.048;0.07100000000000001;0.311;0.34900000000000003;0.329;0.355
0.105;0.503;0.258;0.131;0.061;0.054;0.299;0.34;0.314;0.35000000000000003
0.091;0.47500000000000003;0.254;0.176;0.073;0.051000000000000004;0.29;0.329;0.30000000000000004;0.34900000000000003
0.07;0.427;0.248;0.22;0.08600000000000001;0.065;0.28300000000000003;0.315;0.28400000000000003;0.342
0.052000000000000005;0.373;0.268;0.252;0.10300000000000001;0.094;0.278;0.302;0.27;0.335
0.044;0.35000000000000003;0.318;0.263;0.129;0.149;0.275;0.28300000000000003;0.254;0.32
0.043000000000000003;0.327;0.379;0.256;0.14300000000000002;0.20700000000000002;0.274;0.264;0.249;0.294
0.046;0.311;0.419;0.241;0.149;0.23;0.231;0.251;0.261;0.248
0.047;0.271;0.393;0.214;0.14300000000000002;0.213;0.178;0.20800000000000002;0.243;0.186
0.034;0.181;0.305;0.156;0.079;0.127;0.116;0.112;0.16;0.092
0.027;0.16;0.289;0.156;0.031;0.065;0.093;0.078;0.11900000000000001;0.065
0.046;0.20500000000000002;0.35000000000000003;0.157;0.016;0.034;0.161;0.137;0.166;0.14100000000000001
0.06;0.245;0.364;0.135;0.011;0.017;0.217;0.193;0.218;0.192
0.077;0.23500000000000001;0.356;0.109;0.008;0.008;0.23600000000000002;0.22;0.24;0.216
0.105;0.22;0.34800000000000003;0.081;0.006;0.004;0.254;0.23900000000000002;0.261;0.233
0.156;0.20600000000000002;0.34900000000000003;0.056;0.003;0.003;0.276;0.255;0.278;0.25
0.223;0.198;0.359;0.036000000000000004;0.001;0.004;0.301;0.274;0.302;0.264
0.276;0.194;0.365;0.022;0.004;0.006;0.312;0.276;0.307;0.268
0.299;0.166;0.34400000000000003;0.013000000000000001;0.012;0.018000000000000002;0.312;0.266;0.299;0.258
0.342;0.19;0.362;0.009000000000000001;0.029;0.049;0.422;0.398;0.427;0.374
0.398;0.248;0.434;0.008;0.034;0.074;0.514;0.524;0.548;0.486
0.379;0.298;0.466;0.013000000000000001;0.026000000000000002;0.09;0.48;0.518;0.53;0.49
0.312;0.311;0.433;0.029;0.015;0.10200000000000001;0.427;0.46900000000000003;0.47100000000000003;0.454
0.217;0.292;0.389;0.052000000000000005;0.015;0.112;0.397;0.434;0.43;0.424
0.151;0.278;0.34;0.07200000000000001;0.029;0.126;0.362;0.40900000000000003;0.403;0.383
0.123;0.264;0.295;0.088;0.052000000000000005;0.151;0.304;0.367;0.357;0.334
0.14100000000000001;0.23500000000000001;0.267;0.10200000000000001;0.077;0.178;0.256;0.327;0.304;0.301
0.162;0.23;0.26;0.115;0.096;0.191;0.23500000000000001;0.306;0.278;0.28600000000000003
0.153;0.26;0.268;0.129;0.112;0.195;0.225;0.303;0.276;0.275
0.115;0.289;0.28300000000000003;0.132;0.11800000000000001;0.18;0.195;0.292;0.268;0.245
0.078;0.28600000000000003;0.295;0.132;0.117;0.155;0.157;0.256;0.247;0.197
0.059000000000000004;0.293;0.294;0.138;0.117;0.14;0.129;0.20700000000000002;0.221;0.148
0.05;0.258;0.254;0.14300000000000002;0.117;0.124;0.108;0.149;0.17;0.107
0.025;0.13;0.116;0.11900000000000001;0.063;0.073;0.096;0.093;0.114;0.077
0.001;0.082;0.066;0.098;0.016;0.031;0.105;0.097;0.114;0.081
0.007;0.108;0.106;0.083;0.004;0.014;0.11900000000000001;0.138;0.149;0.106
0.014;0.137;0.117;0.069;0.0;0.006;0.14400000000000002;0.152;0.17200000000000001;0.121
0.019;0.121;0.096;0.055;0.001;0.007;0.162;0.165;0.183;0.14
0.028;0.092;0.08;0.042;0.003;0.009000000000000001;0.18;0.188;0.198;0.165
0.042;0.065;0.073;0.026000000000000002;0.019;0.015;0.195;0.20700000000000002;0.216;0.181
0.061;0.049;0.066;0.016;0.031;0.027;0.20700000000000002;0.223;0.23600000000000002;0.193
0.08;0.041;0.053;0.012;0.048;0.041;0.214;0.222;0.23900000000000002;0.197
0.096;0.055;0.04;0.017;0.07200000000000001;0.065;0.23;0.216;0.232;0.20600000000000002
0.10400000000000001;0.135;0.035;0.035;0.10200000000000001;0.107;0.329;0.326;0.336;0.317
0.111;0.319;0.054;0.065;0.11900000000000001;0.138;0.419;0.449;0.453;0.429
0.106;0.46;0.09;0.10200000000000001;0.11900000000000001;0.158;0.41500000000000004;0.47700000000000004;0.47700000000000004;0.448
0.088;0.437;0.125;0.14300000000000002;0.111;0.181;0.378;0.436;0.434;0.41300000000000003
0.08;0.42;0.14200000000000002;0.16;0.095;0.20700000000000002;0.355;0.397;0.395;0.376
0.082;0.395;0.138;0.132;0.073;0.22;0.336;0.367;0.37;0.341
0.079;0.364;0.11800000000000001;0.092;0.06;0.22;0.31;0.342;0.34900000000000003;0.305
0.074;0.329;0.092;0.064;0.061;0.22;0.278;0.317;0.327;0.272
0.066;0.28700000000000003;0.078;0.047;0.07100000000000001;0.213;0.243;0.291;0.304;0.23900000000000002
0.051000000000000004;0.258;0.066;0.037;0.079;0.195;0.20800000000000002;0.266;0.281;0.20700000000000002
0.033;0.227;0.052000000000000005;0.03;0.091;0.171;0.17;0.23600000000000002;0.249;0.166
0.021;0.199;0.035;0.029;0.107;0.152;0.13;0.195;0.214;0.121
0.016;0.188;0.021;0.033;0.129;0.14200000000000002;0.094;0.14100000000000001;0.176;0.081
0.015;0.15;0.012;0.042;0.14200000000000002;0.121;0.064;0.082;0.117;0.047
0.012;0.046;0.006;0.041;0.09;0.069;0.034;0.048;0.06;0.028
0.004;0.018000000000000002;0.006;0.04;0.098;0.041;0.026000000000000002;0.046;0.043000000000000003;0.03
0.009000000000000001;0.033;0.018000000000000002;0.043000000000000003;0.096;0.024;0.039;0.066;0.065;0.045
0.023;0.068;0.035;0.041;0.082;0.017;0.061;0.08600000000000001;0.08600000000000001;0.064
0.022;0.076;0.032;0.036000000000000004;0.067;0.015;0.073;0.098;0.096;0.078
0.018000000000000002;0.069;0.027;0.031;0.054;0.015;0.08600000000000001;0.11;0.107;0.092
0.016;0.066;0.023;0.029;0.045;0.015;0.105;0.125;0.123;0.109
0.017;0.07;0.019;0.028;0.039;0.016;0.13;0.146;0.145;0.132
0.022;0.08;0.016;0.029;0.044;0.027;0.147;0.164;0.162;0.151
0.034;0.095;0.018000000000000002;0.038;0.064;0.042;0.158;0.182;0.17400000000000002;0.176
0.064;0.156;0.026000000000000002;0.055;0.093;0.078;0.195;0.254;0.224;0.247
0.08600000000000001;0.277;0.033;0.063;0.078;0.08700000000000001;0.203;0.323;0.269;0.296
0.07100000000000001;0.342;0.031;0.07100000000000001;0.041;0.07100000000000001;0.163;0.312;0.249;0.268
0.036000000000000004;0.306;0.021;0.089;0.02;0.047;0.13;0.261;0.199;0.229
0.011;0.271;0.01;0.11;0.019;0.022;0.128;0.233;0.17;0.219
0.013000000000000001;0.232;0.006;0.115;0.029;0.013000000000000001;0.125;0.221;0.157;0.20500000000000002
0.032;0.196;0.006;0.107;0.041;0.017;0.10200000000000001;0.191;0.137;0.161
0.05;0.162;0.011;0.097;0.052000000000000005;0.02;0.084;0.151;0.109;0.122
0.062;0.121;0.014;0.09;0.061;0.025;0.081;0.129;0.095;0.105
0.067;0.08600000000000001;0.015;0.085;0.07200000000000001;0.033;0.08;0.11900000000000001;0.088;0.097
0.063;0.057;0.013000000000000001;0.08;0.08700000000000001;0.048;0.093;0.114;0.083;0.10300000000000001
0.053;0.037;0.011;0.074;0.10400000000000001;0.07200000000000001;0.113;0.13;0.093;0.121
0.043000000000000003;0.03;0.01;0.064;0.11900000000000001;0.099;0.10300000000000001;0.147;0.10400000000000001;0.11
0.035;0.033;0.01;0.053;0.113;0.096;0.067;0.11800000000000001;0.088;0.067
0.018000000000000002;0.022;0.009000000000000001;0.057;0.064;0.059000000000000004;0.024;0.043000000000000003;0.033;0.023
0.006;0.016;0.003;0.091;0.12;0.096;0.013000000000000001;0.017;0.01;0.013000000000000001
0.005;0.028;0.01;0.128;0.121;0.14200000000000002;0.047;0.049;0.037;0.048
0.018000000000000002;0.047;0.033;0.159;0.12;0.181;0.095;0.085;0.069;0.10200000000000001
0.026000000000000002;0.059000000000000004;0.042;0.182;0.14;0.215;0.15;0.139;0.112;0.169
0.031;0.07100000000000001;0.051000000000000004;0.20400000000000001;0.176;0.254;0.193;0.19;0.157;0.222
0.039;0.095;0.062;0.228;0.232;0.303;0.22;0.226;0.186;0.266
0.048;0.14100000000000001;0.077;0.253;0.315;0.357;0.241;0.26;0.20500000000000002;0.308
0.058;0.202;0.095;0.289;0.40800000000000003;0.40800000000000003;0.244;0.28200000000000003;0.214;0.324
0.064;0.247;0.113;0.338;0.437;0.419;0.209;0.251;0.188;0.291
0.06;0.36;0.151;0.355;0.492;0.417;0.18;0.262;0.19;0.265
0.053;0.504;0.217;0.31;0.526;0.488;0.153;0.299;0.209;0.255
0.038;0.515;0.28200000000000003;0.242;0.514;0.5720000000000001;0.10200000000000001;0.256;0.18;0.19
0.02;0.462;0.319;0.194;0.401;0.617;0.051000000000000004;0.182;0.129;0.11900000000000001
0.01;0.406;0.311;0.171;0.366;0.595;0.014;0.105;0.07200000000000001;0.06
0.005;0.373;0.251;0.15;0.355;0.621;0.005;0.043000000000000003;0.027;0.034
0.002;0.35100000000000003;0.20400000000000001;0.11900000000000001;0.355;0.665;0.025;0.014;0.006;0.041
0.002;0.336;0.161;0.088;0.34700000000000003;0.719;0.085;0.016;0.008;0.077
0.003;0.321;0.133;0.077;0.332;0.718;0.182;0.055;0.048;0.14400000000000002
0.004;0.303;0.108;0.069;0.321;0.682;0.28500000000000003;0.131;0.121;0.228
0.001;0.289;0.092;0.047;0.31;0.67;0.341;0.212;0.195;0.28400000000000003
0.003;0.277;0.096;0.029;0.305;0.669;0.334;0.266;0.232;0.289
0.008;0.266;0.113;0.036000000000000004;0.28300000000000003;0.659;0.28200000000000003;0.28200000000000003;0.232;0.251
0.012;0.2;0.115;0.032;0.21;0.608;0.176;0.219;0.185;0.161
0.007;0.088;0.056;0.018000000000000002;0.155;0.706;0.09;0.111;0.092;0.088
0.005;0.091;0.035;0.021;0.149;0.772;0.08700000000000001;0.107;0.078;0.108
0.03;0.223;0.039;0.026000000000000002;0.11900000000000001;0.78;0.1;0.124;0.081;0.15
0.054;0.256;0.055;0.029;0.079;0.771;0.122;0.135;0.085;0.178
0.073;0.292;0.085;0.031;0.068;0.744;0.139;0.148;0.095;0.196
0.10200000000000001;0.336;0.124;0.026000000000000002;0.109;0.738;0.149;0.156;0.10400000000000001;0.20800000000000002
0.131;0.39;0.167;0.017;0.17500000000000002;0.762;0.152;0.162;0.11;0.214
0.159;0.439;0.2;0.019;0.215;0.794;0.14400000000000002;0.164;0.109;0.213
0.182;0.47800000000000004;0.224;0.027;0.20500000000000002;0.8160000000000001;0.13;0.163;0.105;0.20500000000000002
0.17200000000000001;0.47700000000000004;0.23700000000000002;0.053;0.178;0.812;0.105;0.158;0.099;0.185
0.146;0.445;0.302;0.074;0.151;0.785;0.078;0.161;0.10300000000000001;0.157
0.157;0.443;0.425;0.056;0.105;0.734;0.047;0.17400000000000002;0.10300000000000001;0.13
0.17200000000000001;0.449;0.449;0.03;0.091;0.649;0.017;0.14100000000000001;0.08;0.078
0.189;0.422;0.398;0.016;0.121;0.535;0.004;0.092;0.052000000000000005;0.035
0.193;0.393;0.342;0.009000000000000001;0.136;0.383;0.005;0.052000000000000005;0.032;0.014
0.155;0.366;0.272;0.011;0.111;0.302;0.026000000000000002;0.026000000000000002;0.017;0.017
0.094;0.342;0.195;0.014;0.083;0.333;0.063;0.009000000000000001;0.007;0.029
0.058;0.323;0.14;0.016;0.07;0.365;0.092;0.005;0.008;0.04
0.028;0.311;0.115;0.016;0.07;0.34;0.097;0.013000000000000001;0.018000000000000002;0.058
0.012;0.306;0.10200000000000001;0.016;0.07100000000000001;0.297;0.094;0.025;0.028;0.07200000000000001
0.003;0.295;0.093;0.01;0.065;0.266;0.098;0.039;0.039;0.082
0.001;0.28300000000000003;0.09;0.006;0.064;0.265;0.108;0.053;0.053;0.092
0.003;0.268;0.08600000000000001;0.008;0.069;0.268;0.114;0.062;0.065;0.098
0.004;0.198;0.068;0.011;0.06;0.24;0.113;0.066;0.07;0.101
0.002;0.07200000000000001;0.027;0.006;0.022;0.254;0.112;0.078;0.076;0.114
0.001;0.075;0.013000000000000001;0.015;0.02;0.241;0.107;0.08700000000000001;0.078;0.114
0.005;0.191;0.013000000000000001;0.041;0.037;0.24;0.11900000000000001;0.092;0.084;0.11900000000000001
0.019;0.219;0.022;0.076;0.043000000000000003;0.23900000000000002;0.158;0.111;0.105;0.14100000000000001
0.026000000000000002;0.222;0.034;0.115;0.059000000000000004;0.241;0.254;0.15;0.146;0.20400000000000001
0.032;0.233;0.044;0.158;0.091;0.256;0.39;0.22;0.227;0.315
0.041;0.246;0.052000000000000005;0.203;0.155;0.295;0.506;0.342;0.356;0.434
0.047;0.259;0.054;0.246;0.254;0.362;0.5630000000000001;0.449;0.466;0.512
0.054;0.275;0.057;0.295;0.361;0.433;0.595;0.514;0.529;0.555
0.064;0.28200000000000003;0.064;0.332;0.39;0.437;0.609;0.54;0.553;0.5700000000000001
0.078;0.307;0.088;0.375;0.41600000000000004;0.427;0.56;0.499;0.527;0.51
0.097;0.425;0.136;0.377;0.449;0.459;0.504;0.459;0.489;0.462
0.096;0.445;0.184;0.32;0.441;0.506;0.462;0.425;0.451;0.425
0.076;0.40800000000000003;0.203;0.25;0.40700000000000003;0.535;0.405;0.383;0.40700000000000003;0.367
0.048;0.386;0.195;0.219;0.387;0.532;0.37;0.35100000000000003;0.381;0.332
0.03;0.373;0.182;0.216;0.392;0.539;0.353;0.34500000000000003;0.364;0.325
0.024;0.363;0.176;0.201;0.403;0.579;0.338;0.339;0.355;0.323
0.034;0.359;0.169;0.166;0.40700000000000003;0.628;0.31;0.31;0.341;0.28500000000000003
0.048;0.357;0.161;0.133;0.402;0.65;0.264;0.268;0.306;0.226
0.064;0.356;0.152;0.11800000000000001;0.377;0.664;0.214;0.23600000000000002;0.277;0.178
0.082;0.341;0.132;0.12;0.329;0.647;0.171;0.198;0.241;0.139
0.099;0.289;0.109;0.139;0.294;0.64;0.131;0.145;0.182;0.10300000000000001
0.099;0.23500000000000001;0.08600000000000001;0.156;0.275;0.673;0.098;0.105;0.133;0.07200000000000001
0.08;0.221;0.044;0.137;0.247;0.651;0.065;0.076;0.098;0.045
0.038;0.246;0.021;0.123;0.15;0.661;0.07200000000000001;0.10200000000000001;0.11;0.068
0.025;0.223;0.019;0.137;0.068;0.628;0.08;0.121;0.13;0.083
0.014;0.219;0.031;0.132;0.026000000000000002;0.597;0.066;0.107;0.113;0.068
0.011;0.229;0.04;0.112;0.015;0.5680000000000001;0.052000000000000005;0.084;0.091;0.052000000000000005
0.015;0.245;0.042;0.11800000000000001;0.023;0.527;0.045;0.066;0.075;0.042
0.023;0.254;0.041;0.128;0.041;0.454;0.044;0.057;0.064;0.04
0.03;0.247;0.039;0.126;0.068;0.341;0.047;0.052000000000000005;0.058;0.042
0.034;0.234;0.041;0.108;0.10400000000000001;0.232;0.051000000000000004;0.049;0.056;0.046
0.037;0.228;0.043000000000000003;0.078;0.135;0.178;0.057;0.052000000000000005;0.06;0.053
0.042;0.231;0.047;0.053;0.139;0.189;0.068;0.06;0.07100000000000001;0.066
0.061;0.258;0.07100000000000001;0.036000000000000004;0.114;0.255;0.10200000000000001;0.094;0.107;0.111
0.085;0.359;0.096;0.032;0.069;0.308;0.145;0.162;0.165;0.187
0.08700000000000001;0.377;0.09;0.055;0.037;0.315;0.131;0.21;0.186;0.211
0.08600000000000001;0.326;0.053;0.097;0.037;0.34400000000000003;0.091;0.213;0.17200000000000001;0.179
0.107;0.28;0.024;0.149;0.054;0.359;0.055;0.192;0.151;0.132
0.156;0.248;0.019;0.212;0.064;0.331;0.034;0.163;0.133;0.09
0.183;0.232;0.034;0.297;0.064;0.271;0.022;0.133;0.115;0.058
0.178;0.219;0.06;0.382;0.063;0.215;0.017;0.109;0.101;0.04
0.16;0.196;0.08600000000000001;0.448;0.064;0.169;0.017;0.091;0.08700000000000001;0.034
0.145;0.167;0.10200000000000001;0.466;0.06;0.139;0.019;0.08;0.078;0.034
0.126;0.138;0.10300000000000001;0.465;0.051000000000000004;0.114;0.022;0.07200000000000001;0.07100000000000001;0.036000000000000004
0.10300000000000001;0.105;0.097;0.46900000000000003;0.043000000000000003;0.101;0.022;0.067;0.063;0.038
0.084;0.067;0.091;0.427;0.048;0.10400000000000001;0.021;0.063;0.055;0.04
0.061;0.029;0.065;0.364;0.04;0.098;0.018000000000000002;0.045;0.039;0.033
0.037;0.009000000000000001;0.039;0.557;0.079;0.179;0.009000000000000001;0.019;0.017;0.014
0.025;0.008;0.042;0.616;0.131;0.34;0.012;0.025;0.021;0.017
0.019;0.02;0.052000000000000005;0.612;0.153;0.34500000000000003;0.031;0.033;0.027;0.034
0.016;0.046;0.051000000000000004;0.588;0.17200000000000001;0.34700000000000003;0.036000000000000004;0.027;0.019;0.038
0.016;0.06;0.042;0.553;0.185;0.359;0.029;0.02;0.013000000000000001;0.032
0.018000000000000002;0.064;0.031;0.52;0.193;0.359;0.02;0.015;0.008;0.026000000000000002
0.017;0.07;0.021;0.482;0.187;0.338;0.013000000000000001;0.013000000000000001;0.005;0.021
0.015;0.079;0.015;0.44;0.169;0.313;0.008;0.011;0.003;0.019
0.018000000000000002;0.09;0.009000000000000001;0.404;0.153;0.294;0.005;0.01;0.003;0.017
0.024;0.10200000000000001;0.007;0.364;0.155;0.28500000000000003;0.004;0.012;0.005;0.018000000000000002
0.037;0.14400000000000002;0.01;0.279;0.159;0.266;0.012;0.028;0.025;0.03
0.056;0.212;0.019;0.211;0.149;0.241;0.03;0.053;0.058;0.048
0.058;0.221;0.029;0.166;0.10200000000000001;0.197;0.056;0.074;0.083;0.068
0.044;0.184;0.04;0.123;0.059000000000000004;0.147;0.081;0.085;0.093;0.085
0.049;0.14300000000000002;0.042;0.095;0.053;0.11;0.091;0.084;0.08600000000000001;0.093
0.057;0.109;0.046;0.07200000000000001;0.046;0.084;0.083;0.073;0.063;0.092
0.064;0.083;0.053;0.058;0.043000000000000003;0.069;0.063;0.055;0.035;0.08
0.069;0.07100000000000001;0.063;0.052000000000000005;0.05;0.07200000000000001;0.042;0.039;0.015;0.065
0.07;0.074;0.076;0.054;0.063;0.094;0.028;0.029;0.006;0.056
0.066;0.088;0.08;0.063;0.083;0.13;0.022;0.024;0.003;0.053
0.048;0.101;0.064;0.07;0.105;0.167;0.025;0.024;0.005;0.056
0.034;0.11900000000000001;0.046;0.076;0.12;0.195;0.032;0.027;0.009000000000000001;0.063
0.031;0.139;0.037;0.082;0.132;0.21;0.039;0.028;0.013000000000000001;0.068
0.029;0.137;0.026000000000000002;0.084;0.10400000000000001;0.17500000000000002;0.045;0.028;0.017;0.064
0.034;0.10300000000000001;0.026000000000000002;0.10200000000000001;0.127;0.161;0.029;0.014;0.015;0.029
0.047;0.122;0.034;0.115;0.135;0.16;0.027;0.01;0.017;0.015
0.047;0.149;0.049;0.11800000000000001;0.135;0.159;0.033;0.015;0.017;0.02
0.052000000000000005;0.17200000000000001;0.064;0.11800000000000001;0.14;0.166;0.043000000000000003;0.026000000000000002;0.024;0.03
0.06;0.176;0.08600000000000001;0.11900000000000001;0.151;0.196;0.058;0.037;0.035;0.044
0.066;0.164;0.111;0.11900000000000001;0.17400000000000002;0.25;0.07;0.044;0.048;0.053
0.07100000000000001;0.156;0.123;0.113;0.196;0.312;0.078;0.048;0.06;0.057
0.076;0.157;0.114;0.099;0.20500000000000002;0.335;0.082;0.049;0.07100000000000001;0.053
0.078;0.166;0.097;0.085;0.195;0.296;0.093;0.063;0.096;0.054
0.079;0.181;0.082;0.076;0.156;0.222;0.124;0.11800000000000001;0.149;0.078
0.079;0.197;0.061;0.07100000000000001;0.095;0.163;0.183;0.232;0.20500000000000002;0.165
0.096;0.232;0.053;0.074;0.074;0.145;0.246;0.308;0.23800000000000002;0.26
0.117;0.245;0.059000000000000004;0.081;0.07100000000000001;0.149;0.247;0.275;0.217;0.267
0.126;0.241;0.073;0.09;0.08;0.164;0.232;0.214;0.195;0.221
0.126;0.222;0.088;0.094;0.093;0.189;0.197;0.168;0.178;0.165
0.113;0.192;0.10300000000000001;0.092;0.099;0.20800000000000002;0.155;0.13;0.17200000000000001;0.121
0.093;0.152;0.106;0.081;0.11;0.224;0.124;0.107;0.165;0.096
0.07100000000000001;0.107;0.097;0.068;0.113;0.222;0.123;0.11;0.158;0.093
0.047;0.068;0.091;0.067;0.105;0.20600000000000002;0.124;0.112;0.153;0.094
0.028;0.041;0.076;0.07;0.10200000000000001;0.182;0.126;0.101;0.145;0.095
0.013000000000000001;0.028;0.049;0.079;0.108;0.15;0.121;0.088;0.13;0.08700000000000001
0.004;0.031;0.023;0.09;0.12;0.11800000000000001;0.114;0.078;0.115;0.076
0.003;0.044;0.01;0.101;0.121;0.088;0.107;0.07100000000000001;0.10300000000000001;0.07100000000000001
0.007;0.059000000000000004;0.005;0.093;0.09;0.055;0.1;0.06;0.094;0.065
0.011;0.04;0.003;0.068;0.052000000000000005;0.04;0.10200000000000001;0.056;0.093;0.063
0.019;0.032;0.006;0.052000000000000005;0.049;0.045;0.101;0.059000000000000004;0.092;0.065
0.019;0.03;0.008;0.028;0.07100000000000001;0.057;0.084;0.06;0.079;0.063
0.014;0.032;0.008;0.022;0.078;0.065;0.064;0.058;0.069;0.055
0.013000000000000001;0.037;0.009000000000000001;0.023;0.076;0.064;0.045;0.049;0.058;0.037
0.015;0.042;0.01;0.023;0.077;0.058;0.03;0.041;0.046;0.023
0.018000000000000002;0.048;0.011;0.023;0.07200000000000001;0.055;0.016;0.028;0.028;0.012
0.023;0.048;0.01;0.023;0.058;0.052000000000000005;0.004;0.013000000000000001;0.01;0.004
0.028;0.046;0.009000000000000001;0.029;0.044;0.045;0.001;0.002;0.002;0.002
0.038;0.043000000000000003;0.009000000000000001;0.037;0.032;0.034;0.02;0.004;0.008;0.018000000000000002
0.052000000000000005;0.052000000000000005;0.011;0.043000000000000003;0.021;0.026000000000000002;0.098;0.053;0.068;0.081
0.073;0.095;0.016;0.041;0.015;0.021;0.22;0.168;0.194;0.186
0.091;0.132;0.021;0.032;0.009000000000000001;0.014;0.28400000000000003;0.268;0.295;0.268
0.089;0.14400000000000002;0.028;0.022;0.006;0.01;0.28600000000000003;0.302;0.315;0.294
0.08;0.146;0.041;0.012;0.004;0.016;0.272;0.305;0.304;0.294
0.069;0.147;0.06;0.008;0.006;0.034;0.267;0.315;0.289;0.294
0.057;0.147;0.08;0.012;0.011;0.061;0.261;0.318;0.268;0.289
0.05;0.14400000000000002;0.093;0.018000000000000002;0.019;0.093;0.248;0.309;0.269;0.272
0.049;0.139;0.099;0.024;0.027;0.121;0.225;0.27;0.249;0.23700000000000002
0.055;0.139;0.10200000000000001;0.03;0.032;0.139;0.203;0.219;0.224;0.197
0.058;0.14100000000000001;0.10400000000000001;0.033;0.031;0.139;0.195;0.185;0.212;0.176
0.053;0.135;0.098;0.033;0.031;0.129;0.219;0.169;0.203;0.178
0.049;0.126;0.082;0.026000000000000002;0.031;0.111;0.232;0.17200000000000001;0.195;0.195
0.042;0.093;0.05;0.012;0.02;0.07200000000000001;0.304;0.228;0.255;0.23900000000000002
0.042;0.047;0.018000000000000002;0.003;0.004;0.04;0.366;0.276;0.31;0.289
0.074;0.07100000000000001;0.044;0.004;0.001;0.014;0.374;0.302;0.334;0.304
0.101;0.078;0.058;0.011;0.002;0.012;0.35100000000000003;0.296;0.326;0.292
0.098;0.07;0.053;0.026000000000000002;0.007;0.009000000000000001;0.329;0.266;0.299;0.266
0.075;0.065;0.044;0.042;0.014;0.009000000000000001;0.31;0.245;0.279;0.249
0.054;0.069;0.037;0.054;0.019;0.011;0.30000000000000004;0.243;0.278;0.247
0.038;0.078;0.034;0.059000000000000004;0.022;0.018000000000000002;0.301;0.254;0.292;0.254
0.028;0.088;0.032;0.059000000000000004;0.021;0.029;0.313;0.272;0.314;0.269
0.027;0.10400000000000001;0.031;0.056;0.02;0.038;0.331;0.281;0.326;0.28200000000000003
0.037;0.12;0.025;0.054;0.021;0.044;0.353;0.28200000000000003;0.333;0.289
0.048;0.149;0.013000000000000001;0.063;0.032;0.065;0.361;0.278;0.322;0.28600000000000003
0.06;0.23;0.007;0.068;0.046;0.091;0.40700000000000003;0.359;0.376;0.34900000000000003
0.068;0.265;0.01;0.058;0.041;0.078;0.406;0.393;0.404;0.364
0.073;0.241;0.015;0.045;0.026000000000000002;0.053;0.386;0.364;0.386;0.341
0.078;0.20800000000000002;0.017;0.04;0.015;0.034;0.362;0.34;0.354;0.323
0.082;0.183;0.017;0.041;0.009000000000000001;0.022;0.333;0.306;0.304;0.296
0.081;0.16;0.028;0.044;0.006;0.015;0.299;0.268;0.269;0.267
0.075;0.149;0.046;0.047;0.004;0.01;0.248;0.221;0.223;0.232
0.063;0.14;0.065;0.048;0.002;0.011;0.2;0.185;0.194;0.195
0.049;0.122;0.09;0.049;0.002;0.022;0.176;0.163;0.169;0.176
0.045;0.11900000000000001;0.121;0.042;0.007;0.045;0.155;0.139;0.14200000000000002;0.157
0.044;0.131;0.14400000000000002;0.03;0.019;0.078;0.127;0.11900000000000001;0.124;0.124
0.038;0.145;0.151;0.022;0.032;0.114;0.10200000000000001;0.094;0.10400000000000001;0.092
0.027;0.123;0.116;0.016;0.021;0.109;0.09;0.081;0.097;0.076
0.011;0.091;0.101;0.021;0.005;0.08;0.11;0.117;0.127;0.094
0.006;0.111;0.095;0.036000000000000004;0.004;0.063;0.096;0.121;0.131;0.093
0.002;0.116;0.067;0.055;0.014;0.06;0.078;0.101;0.105;0.077
0.007;0.11;0.045;0.083;0.033;0.068;0.07100000000000001;0.079;0.08600000000000001;0.063
0.011;0.113;0.03;0.112;0.049;0.08600000000000001;0.061;0.058;0.068;0.051000000000000004
0.009000000000000001;0.11800000000000001;0.022;0.135;0.056;0.107;0.056;0.042;0.054;0.043000000000000003
0.007;0.113;0.02;0.14100000000000001;0.06;0.126;0.07100000000000001;0.043000000000000003;0.058;0.051000000000000004
0.027;0.113;0.015;0.139;0.06;0.14400000000000002;0.107;0.065;0.083;0.081
0.097;0.108;0.011;0.137;0.061;0.146;0.146;0.111;0.123;0.131
0.221;0.101;0.018000000000000002;0.13;0.058;0.125;0.149;0.166;0.151;0.178
0.251;0.115;0.058;0.117;0.043000000000000003;0.095;0.117;0.219;0.154;0.212
0.186;0.114;0.161;0.11;0.023;0.091;0.084;0.254;0.14200000000000002;0.224
0.186;0.067;0.337;0.111;0.01;0.11;0.058;0.191;0.101;0.156
0.241;0.028;0.502;0.12;0.01;0.139;0.067;0.117;0.07200000000000001;0.094
0.275;0.034;0.422;0.137;0.017;0.169;0.111;0.094;0.078;0.088
0.28600000000000003;0.053;0.268;0.15;0.027;0.18;0.159;0.097;0.098;0.106
0.24;0.077;0.178;0.159;0.034;0.176;0.192;0.106;0.11900000000000001;0.127
0.241;0.088;0.13;0.164;0.039;0.163;0.21;0.122;0.14200000000000002;0.146
0.248;0.089;0.1;0.195;0.041;0.154;0.22;0.149;0.168;0.169
0.268;0.079;0.057;0.246;0.044;0.132;0.216;0.17400000000000002;0.182;0.182
