gen_3_0;gen_3_1;gen_24_12;gen_26_14;gen_26_15;gen_39_17;gen_48_21;gen_48_24;gen_61_33;gen_88_48;gen_99_52;gen_99_54;gen_106_57;gen_111_59
0.38;0.377;0.294;0.257;0.26;0.786;0.482;0.46;0.033;0.28;0.315;0.325;0.336;0.34500000000000003
0.387;0.39;0.28700000000000003;0.257;0.257;0.787;0.448;0.431;0.039;0.247;0.278;0.28400000000000003;0.305;0.306
0.342;0.342;0.266;0.253;0.248;0.812;0.376;0.365;0.045;0.213;0.244;0.243;0.261;0.259
0.293;0.294;0.251;0.254;0.246;0.835;0.337;0.323;0.056;0.17200000000000001;0.196;0.194;0.212;0.22
0.262;0.275;0.253;0.266;0.257;0.845;0.26;0.234;0.056;0.133;0.139;0.139;0.14400000000000002;0.163
0.241;0.257;0.258;0.274;0.267;0.853;0.2;0.166;0.06;0.085;0.077;0.08;0.083;0.111
0.218;0.225;0.254;0.266;0.261;0.871;0.194;0.158;0.064;0.042;0.03;0.034;0.043000000000000003;0.07200000000000001
0.194;0.197;0.23700000000000002;0.244;0.242;0.883;0.21;0.18;0.076;0.016;0.006;0.009000000000000001;0.023;0.049
0.167;0.166;0.209;0.214;0.214;0.882;0.21;0.18;0.077;0.006;0.001;0.002;0.022;0.046
0.14300000000000002;0.139;0.176;0.178;0.179;0.881;0.225;0.192;0.074;0.005;0.004;0.006;0.037;0.058
0.115;0.10400000000000001;0.155;0.155;0.155;0.863;0.203;0.171;0.076;0.008;0.013000000000000001;0.014;0.058;0.076
0.093;0.078;0.15;0.146;0.146;0.84;0.169;0.133;0.074;0.014;0.022;0.022;0.07200000000000001;0.08700000000000001
0.08600000000000001;0.066;0.157;0.147;0.148;0.81;0.124;0.089;0.076;0.024;0.03;0.027;0.079;0.083
0.091;0.066;0.17200000000000001;0.149;0.15;0.777;0.08;0.05;0.08600000000000001;0.042;0.046;0.037;0.098;0.08
0.085;0.061;0.145;0.123;0.123;0.738;0.041;0.021;0.10200000000000001;0.066;0.07100000000000001;0.056;0.125;0.077
0.046;0.032;0.08600000000000001;0.073;0.073;0.7020000000000001;0.026000000000000002;0.012;0.139;0.058;0.063;0.05;0.097;0.062
0.08700000000000001;0.08;0.133;0.08600000000000001;0.08700000000000001;0.588;0.041;0.034;0.157;0.053;0.067;0.056;0.12;0.09
0.14300000000000002;0.132;0.176;0.12;0.125;0.468;0.043000000000000003;0.045;0.151;0.05;0.07200000000000001;0.061;0.133;0.107
0.157;0.14100000000000001;0.179;0.125;0.13;0.41600000000000004;0.043000000000000003;0.048;0.124;0.05;0.078;0.068;0.148;0.124
0.17400000000000002;0.159;0.182;0.129;0.135;0.358;0.037;0.045;0.106;0.054;0.08600000000000001;0.077;0.16;0.137
0.199;0.187;0.192;0.137;0.14300000000000002;0.304;0.038;0.047;0.1;0.058;0.09;0.08;0.17;0.14200000000000002
0.223;0.216;0.20600000000000002;0.149;0.156;0.275;0.048;0.056;0.092;0.062;0.093;0.083;0.176;0.145
0.219;0.214;0.192;0.14300000000000002;0.15;0.289;0.051000000000000004;0.058;0.078;0.068;0.098;0.088;0.18;0.152
0.22;0.216;0.194;0.149;0.156;0.312;0.037;0.045;0.066;0.068;0.105;0.095;0.20700000000000002;0.183
0.291;0.304;0.23;0.165;0.17300000000000001;0.305;0.041;0.05;0.061;0.07100000000000001;0.122;0.112;0.26;0.23700000000000002
0.35000000000000003;0.366;0.256;0.176;0.184;0.233;0.063;0.081;0.063;0.091;0.163;0.156;0.323;0.31
0.334;0.34900000000000003;0.27;0.184;0.192;0.171;0.08600000000000001;0.113;0.064;0.137;0.226;0.221;0.386;0.384
0.302;0.31;0.268;0.183;0.192;0.14400000000000002;0.096;0.123;0.068;0.188;0.292;0.289;0.437;0.441
0.291;0.296;0.274;0.187;0.197;0.11900000000000001;0.10300000000000001;0.129;0.07100000000000001;0.23700000000000002;0.34500000000000003;0.34400000000000003;0.454;0.459
0.279;0.28700000000000003;0.277;0.195;0.20400000000000001;0.08700000000000001;0.109;0.132;0.07200000000000001;0.274;0.372;0.37;0.446;0.448
0.251;0.259;0.266;0.194;0.203;0.065;0.11900000000000001;0.145;0.074;0.292;0.374;0.373;0.44;0.435
0.225;0.23;0.246;0.19;0.198;0.054;0.13;0.162;0.07200000000000001;0.304;0.37;0.365;0.434;0.41600000000000004
0.20500000000000002;0.20700000000000002;0.226;0.185;0.193;0.051000000000000004;0.14;0.178;0.067;0.317;0.362;0.355;0.422;0.398
0.19;0.19;0.20800000000000002;0.178;0.184;0.052000000000000005;0.146;0.188;0.066;0.323;0.35100000000000003;0.342;0.41100000000000003;0.382
0.17500000000000002;0.17;0.189;0.165;0.171;0.066;0.176;0.219;0.067;0.318;0.342;0.331;0.405;0.378
0.17200000000000001;0.165;0.17400000000000002;0.153;0.157;0.091;0.188;0.228;0.069;0.315;0.35000000000000003;0.335;0.41200000000000003;0.381
0.177;0.171;0.166;0.14400000000000002;0.148;0.107;0.183;0.213;0.065;0.319;0.34800000000000003;0.336;0.425;0.381
0.177;0.168;0.164;0.138;0.14100000000000001;0.113;0.17;0.19;0.061;0.318;0.339;0.329;0.445;0.376
0.13;0.113;0.14200000000000002;0.11800000000000001;0.121;0.099;0.132;0.148;0.052000000000000005;0.264;0.278;0.267;0.39;0.323
0.049;0.038;0.068;0.058;0.06;0.066;0.066;0.079;0.04;0.169;0.198;0.185;0.304;0.245
0.063;0.058;0.081;0.047;0.049;0.039;0.024;0.033;0.024;0.132;0.169;0.16;0.268;0.226
0.074;0.067;0.098;0.07100000000000001;0.075;0.031;0.029;0.035;0.019;0.14300000000000002;0.192;0.184;0.296;0.26
0.078;0.07;0.11800000000000001;0.091;0.094;0.032;0.023;0.028;0.015;0.121;0.185;0.17400000000000002;0.315;0.264
0.085;0.074;0.145;0.111;0.116;0.036000000000000004;0.024;0.026000000000000002;0.01;0.107;0.17;0.156;0.308;0.249
0.091;0.08;0.169;0.129;0.135;0.042;0.02;0.02;0.007;0.097;0.153;0.138;0.294;0.228
0.099;0.088;0.187;0.14200000000000002;0.149;0.056;0.017;0.015;0.005;0.091;0.139;0.123;0.271;0.20500000000000002
0.10200000000000001;0.09;0.185;0.146;0.152;0.079;0.02;0.015;0.005;0.088;0.125;0.113;0.234;0.189
0.125;0.111;0.23600000000000002;0.182;0.188;0.136;0.026000000000000002;0.02;0.004;0.09;0.139;0.127;0.262;0.227
0.183;0.156;0.331;0.23700000000000002;0.247;0.186;0.016;0.012;0.004;0.098;0.161;0.151;0.314;0.281
0.25;0.20800000000000002;0.385;0.274;0.28600000000000003;0.197;0.006;0.005;0.008;0.123;0.196;0.188;0.358;0.331
0.28300000000000003;0.23600000000000002;0.389;0.279;0.293;0.178;0.003;0.003;0.013000000000000001;0.16;0.23800000000000002;0.23;0.395;0.37
0.248;0.20700000000000002;0.357;0.26;0.274;0.182;0.007;0.006;0.019;0.194;0.267;0.26;0.417;0.394
0.188;0.155;0.316;0.23900000000000002;0.251;0.177;0.012;0.009000000000000001;0.027;0.219;0.28700000000000003;0.278;0.438;0.41500000000000004
0.153;0.121;0.277;0.219;0.228;0.163;0.019;0.016;0.035;0.225;0.294;0.28500000000000003;0.451;0.425
0.135;0.10200000000000001;0.254;0.20700000000000002;0.214;0.152;0.033;0.03;0.043000000000000003;0.209;0.28500000000000003;0.274;0.449;0.41300000000000003
0.12;0.085;0.249;0.212;0.219;0.15;0.049;0.049;0.05;0.192;0.28;0.264;0.452;0.40800000000000003
0.11;0.07100000000000001;0.261;0.228;0.232;0.16;0.067;0.07;0.053;0.192;0.28;0.259;0.45;0.406
0.099;0.058;0.271;0.233;0.23600000000000002;0.182;0.082;0.085;0.058;0.20600000000000002;0.291;0.267;0.449;0.40700000000000003
0.077;0.036000000000000004;0.265;0.217;0.219;0.203;0.093;0.093;0.059000000000000004;0.224;0.306;0.279;0.457;0.40900000000000003
0.052000000000000005;0.016;0.23600000000000002;0.18;0.184;0.214;0.108;0.106;0.063;0.249;0.331;0.304;0.454;0.41600000000000004
0.034;0.01;0.179;0.126;0.13;0.23;0.131;0.129;0.068;0.275;0.355;0.329;0.436;0.41500000000000004
0.024;0.01;0.12;0.09;0.092;0.233;0.153;0.15;0.07100000000000001;0.31;0.382;0.359;0.438;0.42
0.015;0.009000000000000001;0.08600000000000001;0.081;0.084;0.187;0.14200000000000002;0.14;0.068;0.307;0.34900000000000003;0.325;0.379;0.34900000000000003
0.007;0.004;0.044;0.051000000000000004;0.052000000000000005;0.109;0.067;0.066;0.052000000000000005;0.19;0.216;0.198;0.264;0.225
0.006;0.005;0.031;0.034;0.036000000000000004;0.058;0.032;0.033;0.057;0.183;0.21;0.197;0.275;0.243
0.005;0.004;0.03;0.03;0.032;0.032;0.03;0.036000000000000004;0.067;0.30000000000000004;0.391;0.371;0.527;0.482
0.003;0.002;0.021;0.018000000000000002;0.02;0.024;0.023;0.032;0.065;0.318;0.405;0.384;0.557;0.503
0.003;0.003;0.013000000000000001;0.007;0.009000000000000001;0.034;0.013000000000000001;0.02;0.058;0.35100000000000003;0.43;0.41100000000000003;0.579;0.529
0.006;0.007;0.007;0.003;0.003;0.08;0.012;0.012;0.051000000000000004;0.373;0.41300000000000003;0.402;0.539;0.521
0.009000000000000001;0.01;0.005;0.005;0.005;0.14200000000000002;0.01;0.008;0.04;0.367;0.387;0.379;0.498;0.47500000000000003
0.018000000000000002;0.019;0.019;0.02;0.019;0.23600000000000002;0.038;0.036000000000000004;0.026000000000000002;0.389;0.42;0.41100000000000003;0.533;0.482
0.056;0.063;0.051000000000000004;0.046;0.046;0.34400000000000003;0.061;0.064;0.02;0.467;0.501;0.495;0.615;0.561
0.101;0.114;0.07;0.065;0.065;0.384;0.047;0.051000000000000004;0.02;0.524;0.551;0.545;0.667;0.605
0.114;0.122;0.08;0.088;0.08700000000000001;0.329;0.024;0.026000000000000002;0.023;0.518;0.551;0.543;0.686;0.615
0.113;0.11;0.089;0.108;0.107;0.268;0.024;0.024;0.023;0.508;0.541;0.53;0.6990000000000001;0.623
0.10400000000000001;0.092;0.085;0.101;0.101;0.249;0.031;0.03;0.021;0.494;0.53;0.518;0.7020000000000001;0.619
0.081;0.065;0.059000000000000004;0.07100000000000001;0.068;0.241;0.035;0.031;0.021;0.492;0.523;0.51;0.7000000000000001;0.612
0.05;0.036000000000000004;0.03;0.042;0.037;0.246;0.028;0.022;0.021;0.496;0.523;0.51;0.6990000000000001;0.607
0.026000000000000002;0.017;0.013000000000000001;0.032;0.024;0.241;0.016;0.01;0.021;0.507;0.528;0.515;0.6890000000000001;0.589
0.012;0.007;0.01;0.04;0.028;0.219;0.01;0.005;0.021;0.521;0.555;0.531;0.669;0.547
0.005;0.003;0.015;0.064;0.049;0.17400000000000002;0.022;0.017;0.021;0.55;0.627;0.589;0.6980000000000001;0.588
0.003;0.002;0.032;0.10300000000000001;0.085;0.168;0.042;0.041;0.021;0.596;0.604;0.581;0.613;0.5730000000000001
0.002;0.002;0.054;0.14;0.12;0.195;0.066;0.07100000000000001;0.021;0.5750000000000001;0.559;0.545;0.535;0.518
0.001;0.001;0.078;0.181;0.159;0.246;0.085;0.09;0.023;0.53;0.531;0.518;0.507;0.462
0.002;0.002;0.092;0.20800000000000002;0.187;0.28600000000000003;0.08600000000000001;0.09;0.025;0.436;0.48;0.47000000000000003;0.452;0.402
0.004;0.005;0.112;0.231;0.212;0.281;0.068;0.068;0.027;0.382;0.423;0.424;0.42;0.395
0.014;0.017;0.14100000000000001;0.252;0.23900000000000002;0.212;0.045;0.044;0.027;0.325;0.34400000000000003;0.342;0.332;0.311
0.02;0.022;0.11900000000000001;0.213;0.202;0.14200000000000002;0.013000000000000001;0.011;0.021;0.275;0.269;0.264;0.228;0.21
0.011;0.009000000000000001;0.079;0.158;0.148;0.159;0.008;0.007;0.014;0.211;0.199;0.19;0.166;0.14
0.01;0.006;0.095;0.17;0.163;0.197;0.02;0.02;0.006;0.201;0.195;0.188;0.18;0.14100000000000001
0.013000000000000001;0.007;0.112;0.167;0.163;0.2;0.027;0.027;0.006;0.219;0.2;0.195;0.19;0.155
0.019;0.012;0.114;0.165;0.162;0.197;0.032;0.033;0.005;0.214;0.2;0.193;0.203;0.164
0.031;0.023;0.11800000000000001;0.16;0.159;0.209;0.041;0.044;0.004;0.23;0.21;0.198;0.216;0.17200000000000001
0.044;0.037;0.112;0.146;0.147;0.23600000000000002;0.056;0.059000000000000004;0.004;0.223;0.203;0.192;0.228;0.17200000000000001
0.052000000000000005;0.048;0.10200000000000001;0.132;0.133;0.272;0.091;0.098;0.004;0.216;0.192;0.185;0.226;0.179
0.066;0.065;0.122;0.14200000000000002;0.14300000000000002;0.353;0.116;0.127;0.007;0.268;0.23600000000000002;0.232;0.271;0.251
0.081;0.083;0.146;0.169;0.171;0.41300000000000003;0.073;0.079;0.01;0.373;0.375;0.362;0.39;0.373
0.083;0.08700000000000001;0.152;0.17200000000000001;0.17400000000000002;0.404;0.027;0.027;0.012;0.433;0.437;0.425;0.41300000000000003;0.41300000000000003
0.07200000000000001;0.078;0.15;0.158;0.16;0.41300000000000003;0.011;0.008;0.012;0.435;0.437;0.43;0.382;0.399
0.055;0.058;0.135;0.132;0.134;0.39;0.006;0.003;0.012;0.422;0.398;0.404;0.34600000000000003;0.367
0.039;0.041;0.11;0.101;0.10200000000000001;0.393;0.019;0.012;0.013000000000000001;0.406;0.365;0.375;0.322;0.325
0.028;0.028;0.08;0.073;0.073;0.369;0.037;0.029;0.015;0.382;0.341;0.342;0.30000000000000004;0.28
0.02;0.019;0.058;0.052000000000000005;0.052000000000000005;0.355;0.047;0.039;0.015;0.37;0.315;0.308;0.271;0.23900000000000002
0.013000000000000001;0.015;0.039;0.037;0.036000000000000004;0.34;0.047;0.039;0.016;0.34400000000000003;0.299;0.29;0.268;0.228
0.01;0.014;0.026000000000000002;0.027;0.025;0.314;0.042;0.035;0.015;0.323;0.294;0.28600000000000003;0.278;0.243
0.008;0.014;0.02;0.021;0.02;0.29;0.044;0.038;0.013000000000000001;0.305;0.289;0.281;0.28200000000000003;0.23900000000000002
0.007;0.013000000000000001;0.018000000000000002;0.02;0.019;0.274;0.049;0.045;0.011;0.295;0.28200000000000003;0.274;0.275;0.23500000000000001
0.008;0.014;0.022;0.025;0.024;0.271;0.053;0.051000000000000004;0.011;0.28400000000000003;0.279;0.273;0.275;0.23600000000000002
0.011;0.019;0.032;0.034;0.033;0.25;0.056;0.053;0.01;0.281;0.274;0.269;0.28;0.241
0.017;0.024;0.045;0.045;0.045;0.22;0.056;0.052000000000000005;0.009000000000000001;0.274;0.265;0.259;0.28400000000000003;0.246
0.026000000000000002;0.032;0.058;0.054;0.054;0.179;0.052000000000000005;0.048;0.009000000000000001;0.221;0.229;0.221;0.268;0.228
0.017;0.017;0.046;0.041;0.041;0.132;0.025;0.023;0.007;0.155;0.182;0.17200000000000001;0.23600000000000002;0.194
0.01;0.01;0.02;0.019;0.019;0.10200000000000001;0.011;0.01;0.006;0.14200000000000002;0.161;0.153;0.228;0.181
0.031;0.038;0.023;0.02;0.019;0.064;0.013000000000000001;0.01;0.009000000000000001;0.195;0.209;0.199;0.302;0.234
0.058;0.067;0.038;0.023;0.023;0.037;0.017;0.014;0.01;0.26;0.297;0.281;0.374;0.302
0.06;0.068;0.039;0.026000000000000002;0.026000000000000002;0.026000000000000002;0.021;0.017;0.012;0.294;0.342;0.324;0.422;0.356
0.067;0.076;0.048;0.037;0.037;0.021;0.024;0.019;0.014;0.312;0.359;0.34400000000000003;0.434;0.379
0.082;0.09;0.067;0.057;0.057;0.02;0.026000000000000002;0.021;0.013000000000000001;0.299;0.34;0.33;0.402;0.364
0.093;0.098;0.092;0.078;0.08;0.027;0.032;0.028;0.011;0.273;0.296;0.289;0.34400000000000003;0.315
0.093;0.091;0.116;0.091;0.094;0.049;0.046;0.044;0.009000000000000001;0.23900000000000002;0.253;0.251;0.289;0.291
0.122;0.12;0.16;0.115;0.121;0.07200000000000001;0.047;0.048;0.01;0.264;0.258;0.263;0.30000000000000004;0.297
0.165;0.156;0.192;0.13;0.139;0.091;0.043000000000000003;0.042;0.013000000000000001;0.27;0.254;0.257;0.28600000000000003;0.289
0.17;0.149;0.20500000000000002;0.132;0.14;0.108;0.036000000000000004;0.034;0.014;0.248;0.232;0.23500000000000001;0.23900000000000002;0.245
0.16;0.136;0.198;0.127;0.135;0.13;0.03;0.026000000000000002;0.014;0.2;0.194;0.197;0.199;0.188
0.159;0.139;0.181;0.114;0.11900000000000001;0.14200000000000002;0.02;0.017;0.012;0.156;0.167;0.171;0.21;0.182
0.157;0.14200000000000002;0.162;0.10200000000000001;0.105;0.126;0.011;0.008;0.009000000000000001;0.133;0.153;0.156;0.216;0.18
0.148;0.139;0.156;0.098;0.10200000000000001;0.10200000000000001;0.006;0.005;0.007;0.12;0.14300000000000002;0.149;0.216;0.195
0.131;0.125;0.156;0.10400000000000001;0.107;0.09;0.005;0.003;0.006;0.107;0.137;0.14100000000000001;0.199;0.189
0.107;0.095;0.163;0.121;0.124;0.081;0.004;0.003;0.006;0.1;0.121;0.126;0.17200000000000001;0.17200000000000001
0.093;0.084;0.177;0.145;0.148;0.08;0.005;0.002;0.006;0.098;0.112;0.11800000000000001;0.14200000000000002;0.149
0.075;0.068;0.198;0.176;0.177;0.082;0.007;0.003;0.007;0.096;0.09;0.096;0.10200000000000001;0.111
0.06;0.053;0.224;0.20500000000000002;0.20500000000000002;0.08600000000000001;0.014;0.008;0.009000000000000001;0.093;0.064;0.07;0.064;0.069
0.052000000000000005;0.044;0.246;0.225;0.225;0.082;0.022;0.015;0.012;0.096;0.052000000000000005;0.057;0.041;0.045
0.049;0.039;0.254;0.23500000000000001;0.23700000000000002;0.079;0.028;0.023;0.015;0.106;0.055;0.058;0.034;0.042
0.038;0.033;0.20800000000000002;0.209;0.209;0.081;0.03;0.026000000000000002;0.017;0.116;0.066;0.068;0.038;0.049
0.033;0.029;0.147;0.171;0.17200000000000001;0.068;0.019;0.017;0.016;0.10300000000000001;0.067;0.068;0.039;0.047
0.052000000000000005;0.039;0.209;0.23700000000000002;0.245;0.053;0.013000000000000001;0.014;0.012;0.091;0.059000000000000004;0.059000000000000004;0.049;0.054
0.079;0.056;0.233;0.214;0.221;0.051000000000000004;0.011;0.013000000000000001;0.009000000000000001;0.097;0.065;0.064;0.067;0.069
0.077;0.054;0.179;0.161;0.169;0.062;0.014;0.017;0.006;0.10200000000000001;0.069;0.068;0.074;0.078
0.066;0.047;0.133;0.114;0.12;0.084;0.027;0.029;0.006;0.095;0.065;0.066;0.082;0.08600000000000001
0.052000000000000005;0.036000000000000004;0.11900000000000001;0.095;0.096;0.114;0.045;0.046;0.013000000000000001;0.094;0.07200000000000001;0.073;0.111;0.114
0.052000000000000005;0.035;0.132;0.108;0.107;0.156;0.065;0.064;0.023;0.091;0.08;0.083;0.121;0.13
0.067;0.046;0.169;0.14200000000000002;0.14200000000000002;0.2;0.081;0.079;0.029;0.077;0.077;0.081;0.123;0.139
0.088;0.061;0.197;0.166;0.168;0.264;0.091;0.091;0.035;0.073;0.092;0.1;0.139;0.176
0.14200000000000002;0.096;0.267;0.209;0.214;0.352;0.08600000000000001;0.088;0.045;0.091;0.11900000000000001;0.132;0.125;0.189
0.209;0.147;0.304;0.23500000000000001;0.242;0.401;0.078;0.075;0.048;0.09;0.108;0.127;0.08700000000000001;0.14300000000000002
0.251;0.186;0.302;0.23700000000000002;0.245;0.41300000000000003;0.059000000000000004;0.05;0.048;0.077;0.089;0.107;0.075;0.1
0.23700000000000002;0.192;0.277;0.223;0.23;0.453;0.035;0.02;0.051000000000000004;0.061;0.074;0.08700000000000001;0.091;0.094
0.226;0.198;0.248;0.20600000000000002;0.21;0.524;0.044;0.026000000000000002;0.053;0.048;0.073;0.08;0.11900000000000001;0.113
0.215;0.197;0.218;0.189;0.188;0.538;0.083;0.063;0.058;0.055;0.094;0.096;0.145;0.139
0.191;0.182;0.19;0.179;0.17300000000000001;0.534;0.121;0.10300000000000001;0.062;0.078;0.123;0.122;0.17;0.161
0.14200000000000002;0.127;0.17200000000000001;0.17400000000000002;0.165;0.531;0.153;0.138;0.063;0.101;0.14200000000000002;0.14100000000000001;0.183;0.17300000000000001
0.116;0.108;0.166;0.176;0.165;0.537;0.163;0.146;0.06;0.114;0.139;0.139;0.184;0.17400000000000002
0.091;0.089;0.183;0.196;0.182;0.539;0.152;0.135;0.049;0.098;0.121;0.122;0.187;0.17400000000000002
0.064;0.058;0.214;0.224;0.212;0.535;0.12;0.10200000000000001;0.042;0.076;0.105;0.105;0.176;0.166
0.052000000000000005;0.044;0.241;0.23900000000000002;0.232;0.539;0.10400000000000001;0.083;0.044;0.059000000000000004;0.085;0.084;0.145;0.14200000000000002
0.044;0.033;0.246;0.23900000000000002;0.23700000000000002;0.581;0.10300000000000001;0.079;0.051000000000000004;0.051000000000000004;0.06;0.059000000000000004;0.112;0.11800000000000001
0.048;0.03;0.241;0.245;0.246;0.6930000000000001;0.106;0.073;0.06;0.044;0.039;0.039;0.082;0.093
0.053;0.031;0.198;0.209;0.21;0.747;0.091;0.056;0.061;0.034;0.019;0.02;0.058;0.07100000000000001
0.051000000000000004;0.027;0.156;0.19;0.189;0.834;0.063;0.031;0.067;0.022;0.006;0.007;0.035;0.045
0.065;0.039;0.169;0.178;0.178;0.884;0.056;0.024;0.08600000000000001;0.016;0.006;0.007;0.032;0.044
0.126;0.108;0.157;0.139;0.139;0.882;0.039;0.014;0.105;0.013000000000000001;0.007;0.009000000000000001;0.032;0.044
0.14;0.13;0.149;0.125;0.125;0.867;0.023;0.005;0.107;0.008;0.007;0.009000000000000001;0.039;0.047
0.145;0.132;0.155;0.122;0.123;0.878;0.059000000000000004;0.031;0.109;0.007;0.01;0.011;0.049;0.054
0.162;0.145;0.161;0.123;0.125;0.894;0.076;0.045;0.10200000000000001;0.007;0.016;0.017;0.057;0.062
0.184;0.164;0.178;0.133;0.136;0.892;0.076;0.049;0.08700000000000001;0.01;0.024;0.025;0.063;0.07
0.20700000000000002;0.183;0.198;0.148;0.151;0.883;0.073;0.049;0.074;0.014;0.031;0.032;0.059000000000000004;0.066
0.22;0.201;0.209;0.16;0.164;0.888;0.065;0.042;0.076;0.028;0.045;0.044;0.054;0.058
0.28600000000000003;0.291;0.26;0.196;0.2;0.882;0.046;0.019;0.076;0.041;0.044;0.044;0.039;0.043000000000000003
0.322;0.336;0.291;0.218;0.224;0.8320000000000001;0.061;0.032;0.069;0.041;0.031;0.032;0.023;0.025
0.294;0.304;0.289;0.218;0.225;0.713;0.11;0.096;0.066;0.034;0.015;0.017;0.014;0.011
0.26;0.264;0.278;0.20800000000000002;0.216;0.51;0.109;0.117;0.07100000000000001;0.031;0.005;0.006;0.013000000000000001;0.005
0.23900000000000002;0.23700000000000002;0.28;0.212;0.219;0.372;0.078;0.08600000000000001;0.067;0.038;0.005;0.005;0.02;0.007
0.218;0.219;0.273;0.214;0.22;0.278;0.037;0.037;0.045;0.054;0.019;0.016;0.041;0.021
0.19;0.196;0.249;0.202;0.20700000000000002;0.197;0.022;0.019;0.027;0.085;0.055;0.048;0.078;0.05
0.165;0.171;0.225;0.184;0.188;0.164;0.016;0.012;0.014;0.131;0.11900000000000001;0.107;0.123;0.096
0.14300000000000002;0.14300000000000002;0.201;0.166;0.17;0.171;0.038;0.034;0.005;0.17400000000000002;0.182;0.17200000000000001;0.156;0.14200000000000002
0.129;0.121;0.177;0.145;0.149;0.20500000000000002;0.081;0.082;0.008;0.212;0.228;0.219;0.167;0.156
0.113;0.10200000000000001;0.14;0.112;0.117;0.23600000000000002;0.095;0.10300000000000001;0.014;0.223;0.226;0.221;0.152;0.139
0.095;0.08;0.101;0.079;0.083;0.233;0.081;0.091;0.015;0.221;0.214;0.20700000000000002;0.145;0.13
0.08700000000000001;0.064;0.08600000000000001;0.065;0.07100000000000001;0.216;0.049;0.056;0.013000000000000001;0.228;0.216;0.20800000000000002;0.155;0.139
0.09;0.06;0.099;0.068;0.074;0.188;0.023;0.027;0.011;0.222;0.20500000000000002;0.198;0.156;0.14200000000000002
0.07100000000000001;0.047;0.114;0.073;0.079;0.152;0.009000000000000001;0.011;0.007;0.17;0.165;0.158;0.149;0.134
0.024;0.014;0.082;0.052000000000000005;0.056;0.156;0.007;0.005;0.003;0.115;0.123;0.11800000000000001;0.149;0.138
0.013000000000000001;0.01;0.047;0.032;0.034;0.17;0.024;0.021;0.003;0.14100000000000001;0.166;0.158;0.20700000000000002;0.183
0.063;0.064;0.085;0.051000000000000004;0.054;0.17400000000000002;0.031;0.03;0.003;0.161;0.201;0.197;0.26;0.23800000000000002
0.096;0.08600000000000001;0.11900000000000001;0.067;0.073;0.178;0.031;0.034;0.003;0.185;0.23;0.224;0.28800000000000003;0.268
0.091;0.078;0.117;0.067;0.074;0.17;0.041;0.045;0.003;0.20700000000000002;0.247;0.24;0.295;0.276
0.085;0.073;0.10400000000000001;0.057;0.063;0.155;0.054;0.058;0.005;0.218;0.26;0.256;0.307;0.28600000000000003
0.082;0.07100000000000001;0.106;0.054;0.06;0.139;0.063;0.068;0.007;0.224;0.256;0.252;0.297;0.275
0.095;0.081;0.112;0.059000000000000004;0.064;0.137;0.07;0.075;0.006;0.20400000000000001;0.226;0.222;0.281;0.25
0.133;0.122;0.125;0.064;0.07;0.158;0.078;0.082;0.004;0.185;0.21;0.20700000000000002;0.28800000000000003;0.25
0.225;0.216;0.152;0.07200000000000001;0.078;0.19;0.055;0.059000000000000004;0.003;0.188;0.20800000000000002;0.20500000000000002;0.276;0.256
0.305;0.315;0.161;0.078;0.083;0.213;0.033;0.033;0.002;0.18;0.20800000000000002;0.2;0.25;0.242
0.336;0.34800000000000003;0.164;0.081;0.08700000000000001;0.23900000000000002;0.024;0.021;0.004;0.191;0.223;0.212;0.261;0.241
0.331;0.334;0.166;0.088;0.094;0.271;0.027;0.023;0.008;0.198;0.23700000000000002;0.223;0.271;0.24
0.30000000000000004;0.306;0.166;0.088;0.097;0.26;0.028;0.024;0.011;0.195;0.234;0.224;0.279;0.254
0.263;0.278;0.164;0.085;0.095;0.221;0.032;0.028;0.012;0.219;0.246;0.23900000000000002;0.277;0.261
0.226;0.241;0.156;0.083;0.095;0.17500000000000002;0.031;0.026000000000000002;0.01;0.219;0.247;0.244;0.277;0.269
0.19;0.195;0.139;0.078;0.09;0.132;0.03;0.025;0.008;0.221;0.23700000000000002;0.234;0.267;0.26
0.171;0.17400000000000002;0.11900000000000001;0.067;0.077;0.126;0.033;0.028;0.007;0.22;0.245;0.241;0.28800000000000003;0.275
0.166;0.167;0.108;0.058;0.065;0.132;0.03;0.025;0.005;0.214;0.24;0.23900000000000002;0.274;0.256
0.17200000000000001;0.17200000000000001;0.113;0.054;0.062;0.127;0.017;0.013000000000000001;0.007;0.214;0.23700000000000002;0.233;0.259;0.242
0.18;0.18;0.134;0.065;0.075;0.11900000000000001;0.019;0.015;0.009000000000000001;0.20700000000000002;0.22;0.216;0.242;0.223
0.18;0.179;0.151;0.081;0.093;0.128;0.035;0.03;0.012;0.195;0.214;0.209;0.23600000000000002;0.218
0.161;0.153;0.17400000000000002;0.097;0.112;0.12;0.037;0.033;0.013000000000000001;0.178;0.20500000000000002;0.2;0.23;0.212
0.099;0.084;0.19;0.12;0.133;0.08;0.034;0.03;0.012;0.139;0.17200000000000001;0.166;0.199;0.178
0.041;0.034;0.091;0.075;0.08;0.041;0.009000000000000001;0.009000000000000001;0.009000000000000001;0.101;0.128;0.122;0.155;0.135
0.045;0.038;0.063;0.051000000000000004;0.054;0.018000000000000002;0.004;0.003;0.003;0.092;0.122;0.113;0.158;0.13
